"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"RBMY2KP_9045_mrna",-1.41,-0.51,0,-0.07,-1.59,0.7,-0.09,0.09,0.93,0.52,0.8,-0.52,-1.51,-1.34,-0.69,-1.79,-0.27,1.06,-0.46,-0.16,-0.76
"RBMY2UP_9046_mrna",-0.7,-0.75,0,0.39,-0.37,0.76,0.29,-0.74,2.88,2.13,-0.76,-0.65,-0.11,0.66,0.84,-2.91,0.03,1.08,0.29,-0.71,0.17
"RBMY2VP_9047_mrna",0.74,0.67,0,-0.13,-0.63,-0.63,-0.89,-0.74,-0.96,-0.42,0.06,-0.39,0.73,0.01,-0.19,-0.04,1.26,1.67,1.88,0.09,-1.19
"RBPJ_9048_mrna",0.67,1.34,-0.14,0.2,0.88,-0.68,-0.38,2.05,-0.89,0.98,-1.64,-1.33,-0.47,0.18,-0.84,0.77,-0.7,0,-0.95,0.05,0.5
"RBPJL_9049_mrna",-0.22,0.52,0,-0.35,0.35,1.11,-0.16,0.21,1.65,0.21,0.54,-0.19,-0.41,-0.77,-1.33,-1.07,0.39,-0.58,-1.59,-0.48,-1.13
"RBPMS_9050_mrna",-0.27,-0.47,0.24,-0.86,0.43,-0.53,-1.09,-1.04,-1.05,-1.1,-1.04,-0.48,-0.81,-0.04,0.3,0.15,-0.18,-0.04,0,-0.19,0.44
"RBPMS2_9051_mrna",-0.92,-0.36,1.74,0.16,-0.55,0.2,-0.77,-0.8,0.04,-0.76,-0.66,-1.1,-0.86,3.28,0.25,-0.92,-0.25,1.64,0.43,-0.48,-0.54
"RC3H1_9052_mrna",-0.33,0.16,1.18,-0.51,0.1,-1.31,-0.07,0.72,-0.78,-0.36,1.08,1.53,0.73,1.62,-0.14,-0.21,-0.92,0.51,0.32,0.56,-0.88
"RC3H2_9053_mrna",-0.23,1.5,2.08,0.67,1.36,0.37,0.01,-1.27,-1.76,-0.88,0.26,0.31,1.15,0.12,0.23,-0.11,-0.72,-0.8,-1.34,-0.6,-0.95
"RCAN1_9054_mrna",0.58,0.11,2.23,-0.15,2.22,0.24,-0.21,-0.78,-0.45,0.49,-0.66,-0.67,1.57,0.56,1.29,2,0.63,0.77,1.14,1.88,1.26
"RCAN3_9055_mrna",0.98,0.32,-0.47,0.83,0.74,0.91,-0.31,-1.01,-2.33,-0.06,-1.43,-0.18,0.37,0.22,1.75,0.71,1.63,0.21,1.13,1.23,0.85
"RCBTB1_9056_mrna",0.65,0.46,-0.6,-0.55,-0.22,-0.1,0.74,0.8,-1.3,1.49,-0.28,1.33,0.3,1.86,0.44,-0.03,-0.37,0.55,1.55,-0.47,-0.01
"RCC1_9057_mrna",0.95,1.07,0,-0.34,0.92,0.45,0.82,-0.96,1.05,-0.22,-0.83,-1.42,-0.01,-1.44,0.69,0.4,-1.37,1.28,-0.62,-0.63,-0.74
"RCC2_9058_mrna",-0.3,-0.59,0.04,0.18,0.04,0.45,1.04,0.9,0.56,1.28,0.31,0.84,-0.88,-0.29,0.92,-0.01,0.73,-0.66,1.11,0.55,0.78
"RCC2P1_9059_mrna",-0.43,-0.6,0,0.32,-0.1,0.45,1.2,0.63,0.3,2.31,0.57,-1.02,-0.51,-1.04,-0.39,-1.5,0.63,0.9,0.78,-0.14,-0.66
"RCCD1_9060_mrna",0.25,-2.07,0.19,-2.65,-0.37,-1.92,0.87,0.28,0.74,0.62,1.26,0.58,-0.38,0.23,1.69,-0.2,1.11,-0.55,0.89,-0.54,1.36
"RCE1_9061_mrna",-0.72,-0.99,-0.67,-0.76,-0.84,-1.13,-0.4,0.18,-0.06,-0.31,0.74,0.47,0.85,-1.65,-0.53,-1.6,-1.74,-0.78,-0.57,-1.17,0.22
"RCHY1_9062_mrna",-0.3,-0.63,-1.16,1.21,-1.65,-0.84,0.32,0.65,0.65,0.85,-0.5,0.99,0.2,1.2,0.62,3.01,1.5,1.07,0.17,-0.34,0.83
"RCL1_9063_mrna",-1.21,-0.24,0.27,-0.7,-1,-0.39,-0.71,1.07,1.85,0.87,0.41,1.01,1.61,-0.79,-0.42,1.09,-0.81,-0.14,-0.48,0.4,1.15
"RCN1P1_9064_mrna",1.13,-0.04,0,0.66,0.67,0.92,-1.64,-1.62,-1.92,-1.13,-1.72,-0.39,-0.42,0.37,1.1,-0.32,0.33,-0.2,-0.89,-0.25,0.01
"RCN2_9065_mrna",1.29,0.35,0,1.23,0.96,1.31,-0.14,-0.57,-1.23,0.18,-0.33,0.26,0.01,1.75,1.1,1.16,1.25,-0.17,0.96,1.74,0.01
"RCOR1_9066_mrna",1.04,-0.3,0.08,-0.91,-0.26,-0.57,1.08,1.11,0.48,0.24,-1.24,0.26,-0.98,-0.07,-1.03,0.24,-1.31,0.33,-0.29,-0.19,-0.91
"RCOR3_9067_mrna",1.21,-0.76,0,0.16,1.07,-0.7,0.08,0.66,-0.76,-0.32,1.09,1.29,-0.97,1.84,0.76,-0.34,-0.44,0.29,0.64,-0.34,-0.06
"RD3_9068_mrna",-0.31,-1.3,0,0.36,-0.13,0.28,1.06,0.29,0.87,-0.12,1,-0.66,-1.38,-1.06,-0.95,0.24,-0.41,-0.32,-0.57,0.35,-0.66
"RDBP_9069_mrna",1.02,-0.05,0.17,0.02,-1.4,-0.89,-0.16,0.73,-0.54,0.38,0.26,-0.88,2.12,0.12,-0.95,1.32,-0.71,-0.17,0.64,-0.6,1.36
"RDH10_9070_mrna",-0.88,-0.47,-0.58,-0.92,1.47,-0.69,-0.82,-0.55,0.6,-0.97,-0.86,-0.91,0.45,-0.7,-1.31,0.33,-1.21,-0.02,-0.66,-0.77,-0.45
"RDH11_9071_mrna",-0.38,-0.51,0.75,-0.84,0.03,0.31,-0.46,-2.71,-0.74,-0.24,-1.06,-0.41,1.48,1.85,-0.66,1.11,-0.09,0.65,1.54,1.26,-0.53
"RDH13_9072_mrna",-1.38,-0.64,-1.54,-0.96,-0.81,-0.89,-0.36,0.83,2.01,-0.72,1.46,-1.51,-0.3,-0.6,0.43,-0.71,0.07,0.74,0.15,0.23,0.61
"RDH14_9073_mrna",1.12,-0.56,0.18,0.21,-0.09,-0.16,-2.58,-1.05,-0.03,-0.67,-1.05,0.42,0.53,0.61,-0.3,0.04,-0.13,0.46,0.43,0.24,0.24
"RDM1_9074_mrna",0.82,0.14,-1.82,-0.9,-0.77,-0.77,0.1,-0.36,-0.13,-0.39,-1.93,-0.87,-1.66,0.09,-1.73,0.74,0.73,-0.22,0.02,-0.82,0.15
"RECK_9075_mrna",1.82,0.51,1.14,1.3,2.48,0.78,0.13,-0.19,-1.38,0.55,-1.56,0.18,0.21,0.58,-0.2,-0.41,-0.02,0.2,0.14,0.55,1.05
"RECQL_9076_mrna",1.76,1.08,1.2,-0.07,0.66,-0.02,-0.28,-0.91,-1.55,-0.26,-0.12,0.81,1.8,1.19,1.27,0.95,0.34,-0.5,0.51,1.06,0.59
"RECQL4_9077_mrna",0.53,-0.46,-0.42,-0.68,-0.19,-0.84,-0.05,-0.54,1.06,0.82,-0.18,0.51,0.29,-0.63,-0.56,-1.32,-0.89,0.27,0.34,-0.37,0.5
"RECQL5_9078_mrna",-0.01,0.49,-2.74,-1.21,-0.96,-0.32,-0.58,-0.69,0.07,0.88,-0.52,-0.66,0.37,0.22,-1.2,0.85,-0.59,0.15,0.2,0.14,-0.77
"REEP2_9079_mrna",1.83,0.19,-0.63,1.45,-0.36,0.01,-0.52,-0.77,-0.7,-0.06,-0.83,0.62,-0.46,0.53,-0.44,-0.41,-0.43,-0.16,-0.87,-0.77,-0.89
"REEP3_9080_mrna",0.59,0.09,1.24,0.08,-0.24,-0.27,-1.09,-1.78,-1.74,-1.82,-1.74,-0.59,-0.03,0.2,0.72,0.21,-0.65,-0.81,-0.66,-0.1,-1.5
"REEP4_9081_mrna",0.01,0.79,1.57,0.47,-0.55,0.64,-0.34,-0.97,-0.13,-0.3,0.36,0.67,-0.24,0.44,0.16,0.73,0.06,-0.5,-0.92,1.35,0.9
"REG3G_9082_mrna",-1.12,-1.93,0,0.39,-0.65,-0.44,0.08,1.53,-0.21,-0.04,1.27,-0.87,-1.14,-0.56,-0.62,-0.73,-0.37,-0.39,-0.29,-0.05,-0.29
"REL_9083_mrna",-0.71,-0.18,-0.74,-0.79,-1.31,-1.42,0.3,0.81,-0.05,1.16,-0.36,0.85,0.5,0.61,0.14,-0.35,0.31,-0.12,-0.05,-0.77,-0.56
"RELA_9084_mrna",1.06,0.18,-0.78,-0.34,-0.22,-0.42,-0.85,-0.86,-0.52,-0.66,0.18,1.41,1.04,-2.32,-0.08,-1.67,-1.82,-0.32,0.1,-0.56,0.75
"RELB_9085_mrna",-0.84,0.87,2.19,-0.66,0.08,-0.83,-1.22,-0.79,-1.39,-1.67,-0.22,1.39,0.95,-0.06,-0.62,-0.31,-0.48,-0.71,-0.99,0.07,-0.71
"RELT_9086_mrna",0.01,-0.34,-0.26,-0.14,0.41,0.32,0.19,1.5,0.21,-0.2,0.52,1.89,1.32,-1.91,0.49,-0.78,-0.62,0.83,1.44,0.01,1.6
"REM2_9087_mrna",-0.99,0.78,0.94,-0.7,0.13,-0.16,-1.47,-1.19,-0.21,-1.57,-0.32,1,0.32,-0.23,-0.19,0.43,-1.47,-0.29,-1.53,-0.86,-0.93
"REP15_9088_mrna",0.27,-0.24,0,0.23,1.16,-0.31,-1.57,-1.11,-1.06,-1.37,-0.46,1.69,1.07,0.68,0.98,0.87,2.2,-0.9,-0.53,1.49,0.67
"REPIN1_9089_mrna",-0.27,0.5,-0.71,-0.18,-1.54,-0.39,-0.19,0.78,1.07,0.56,2.8,0.82,-0.5,0.83,-0.14,0.6,-0.78,1.13,-0.26,-0.29,0.74
"REPS1_9090_mrna",1.14,0.25,-1.27,0.61,-1.07,-0.62,0.32,1.54,-0.4,0.64,-0.57,1.95,1.8,1.48,-0.94,0.63,0.76,1.24,0.1,-0.08,-0.26
"REPS2_9091_mrna",0.48,0.32,-0.42,-0.45,0.17,0.42,-0.87,-0.59,-0.86,-1,1.94,-0.94,-0.23,0.29,0.28,-0.9,0.07,0.04,0.45,-0.82,-0.3
"RER1_9092_mrna",0.94,0.73,0.8,0.86,0.77,0.37,-1.13,-0.43,0.17,-1.33,-0.01,0.85,0.35,0.16,0.95,1.3,1.83,-0.21,1.24,0.53,1.74
"REST_9093_mrna",0.78,0.25,1.86,1.31,0.34,-0.76,2.07,1.34,-1.24,1.85,-0.54,0.52,0.77,-0.05,-0.28,-0.14,-0.87,-0.81,-1.43,-0.32,-0.7
"RETN_9094_mrna",-2.14,-0.54,0,0.05,-0.11,0.9,0.39,1.17,1.19,-0.24,-0.27,-2.03,-1.16,-1.41,-0.59,-0.62,0.05,-0.49,-1.25,0.26,-1.37
"RETSAT_9095_mrna",-0.13,0.22,-0.91,-0.47,-1.17,-0.52,-1.39,-0.79,-1.3,-1.29,-0.85,-0.59,0.24,3.94,2.35,0.78,1.17,0.84,1.41,0.38,0.49
"REV1_9096_mrna",1.07,-0.98,0,0.29,-0.28,-1.47,0.78,0.67,-0.67,0.43,-0.69,0.14,0.19,0.92,1.13,-0.17,0.04,-0.01,1.32,-0.3,0.98
"REV3L_9097_mrna",0.42,-0.47,-0.48,0.18,-0.42,-1.45,0.02,0.38,-0.67,0.47,-0.32,1.13,0.08,1.28,0.88,0.38,1.15,1.48,1.79,1.84,1.71
"REXO1_9098_mrna",0.59,0.98,0,0.43,-1.2,-0.16,0.47,0.77,1.07,1.2,-0.08,1.72,1.8,-0.75,-0.1,0.9,0.22,0.39,0.03,0.66,0.26
"REXO1L7P_9099_mrna",-0.69,-0.96,0,0.37,-0.06,1.04,0.74,1.05,1.1,-0.03,0.93,-0.55,-0.19,-0.67,0.01,-0.93,-0.27,-0.25,-0.71,0.33,-0.38
"REXO2_9100_mrna",0.82,-0.44,-0.47,-0.38,0.15,-0.89,-1.22,-0.41,0.83,-0.82,1.55,0.14,0.66,-1.1,1.09,-1.04,-0.37,-0.16,-0.64,0.4,1.23
"RFC1_9101_mrna",0.48,0.67,-0.09,0.65,-0.59,-0.69,0.93,0.78,-0.34,1.51,-0.36,0.51,-0.13,0.32,-2.21,0.66,-0.41,0.35,-0.85,-0.51,-1.35
"RFC3_9102_mrna",0.29,0.2,-0.55,-0.03,0.04,0,1.08,1.4,-0.1,1.27,0.6,1.07,0.23,-0.54,0.55,0.15,-0.41,0.67,0.86,-0.55,0.59
"RFC4_9103_mrna",-0.8,-0.98,0,1.62,-0.6,0.05,0.48,-0.23,0.12,0.69,0.92,1.01,-0.23,0.15,0.59,1.22,0.75,-0.09,1.04,-0.17,1.74
"RFC5_9104_mrna",0.65,-0.36,-0.82,0.19,-1.22,0.66,0.91,0.31,0.34,0.55,-0.15,0.74,1.3,-1.18,-0.23,0.15,-0.9,-0.24,1.32,-0.22,-0.08
"RFFL_9105_mrna",-0.34,0.67,-0.73,0.2,-0.53,0.38,-0.69,-0.72,-0.44,-0.78,1.11,0.29,0.25,-0.67,-0.33,-0.81,-1.22,-0.76,-1.52,-0.97,-0.84
"RFKP2_9106_mrna",-0.04,-0.38,0,0.2,-0.34,0.67,0.49,0.56,-1.07,-0.33,0.17,2.34,-1.18,0.97,0.01,1.63,-0.71,-1.3,-0.25,-2.34,-0.27
"RFNG_9107_mrna",1.35,0.54,-0.51,0.81,-0.68,0.97,-0.94,-1.81,-0.24,-0.68,-0.78,-0.76,0.31,1.15,-0.14,0.56,-0.87,1.12,0.85,-0.17,1.95
"RFPL2_9108_mrna",-0.45,0.6,0,-0.05,0.19,1.08,0.57,-0.06,1.08,1.03,-0.61,-1.95,-0.73,-2.74,-0.96,-1.22,0.17,0.38,-0.45,0.84,-1.54
"RFPL3_9109_mrna",-1.22,0.17,0,0.06,-0.44,0.15,1.12,-0.34,0.78,0.12,0.27,-0.53,-1.11,-1.56,-1.04,-1.78,-0.52,-0.76,0.19,0.54,-1.01
"RFPL3S_9110_mrna",-1.51,-0.55,0,-0.24,0.98,-0.07,1.52,1.66,0.67,1.75,1.35,-1.2,-0.87,-0.39,-0.53,-0.86,0.08,-0.95,-0.56,0.5,-1.17
"RFT1_9111_mrna",-0.15,1.55,-0.15,1,-0.53,-0.91,-0.31,0.51,-1.99,-0.77,1.85,0.94,1.47,0.93,-0.36,-0.34,-0.5,0.09,-0.52,-0.01,0.38
"RFTN1_9112_mrna",0.38,0.81,1.08,-0.54,0.43,-0.58,0.9,0.43,-0.56,0.61,0.44,3.7,0.66,-0.8,0.25,-0.52,-0.41,-0.21,0.68,-0.56,-0.21
"RFWD2_9113_mrna",0.25,-0.53,0,-0.24,0.35,-0.88,0.49,0.72,-0.22,0.27,0.79,1.11,0.88,1.6,0.6,0.88,-0.15,-0.7,1.06,-0.39,0.05
"RFWD3_9114_mrna",0.52,0.21,-0.22,-1.17,-0.83,-0.51,1.25,0.69,0.79,1.26,0.6,0.49,0.6,-0.35,-0.08,0.57,-0.7,-0.37,0.29,-0.14,0.37
"RFX3_9115_mrna",-1.3,-0.8,-0.75,2.72,-0.37,0.4,0.19,-0.32,-0.83,1.22,0.11,2.22,0.57,0.93,0.13,0.31,-0.53,0.09,0.59,-0.08,0.37
"RFX5_9116_mrna",-0.83,-0.83,-0.08,-0.8,-0.95,-0.87,1.15,0.89,-1.39,1.38,1.65,1.02,0.51,0.46,1.43,0.82,-0.03,0.77,-0.07,-0.39,1.57
"RFX7_9117_mrna",-0.59,-0.36,0.26,0.22,-0.98,0.17,1.67,0.52,-0.44,1.86,2.16,0.03,0.87,0.94,0.97,-0.27,-0.52,-0.33,-0.14,0.59,0.84
"RFXANK_9118_mrna",-0.66,0.65,0,-0.69,-0.35,-0.38,0.11,1.59,1.56,0.56,0.89,0.8,1.04,-0.25,-0.2,0.01,0.63,-0.98,0.08,0.94,0.02
"RG9MTD1_9119_mrna",-0.71,-0.63,-0.26,-0.93,-1.03,-1.11,-0.24,1.2,1.1,0.27,0.6,0.91,1.47,0.49,0.69,1.45,0.23,0.87,-0.16,0.09,2.04
"RG9MTD3_9120_mrna",0.51,-0.33,0,0.26,1.5,0.8,0.45,0.21,0.32,0.87,-0.17,-0.78,-0.35,0.06,-0.44,0.9,-0.72,-0.49,0.69,-0.21,0.58
"RGL2_9121_mrna",-0.02,-0.12,0.37,-0.53,-0.63,-1.49,-0.79,-0.27,-0.41,-1.6,-1.33,-0.82,1.51,1.64,-0.08,1.33,-0.73,0.26,1,-0.41,0.8
"RGNEF_9122_mrna",0.56,0.23,-1.06,-0.21,-0.24,-0.49,-1.21,-1.21,-1.26,-1.29,-1.23,-1.32,-0.61,-0.66,-0.74,-0.23,-1.18,-0.41,-1.14,-0.98,0.6
"RGP1_9123_mrna",0.39,1,0.12,0.76,1.25,1.1,-1.06,-1.49,-1.38,-1.92,-0.61,-0.18,0.99,-0.11,-0.63,0.49,0.56,-0.32,-0.19,-0.34,1.41
"RGS10_9124_mrna",-0.38,-0.9,-0.73,-1.27,-1.55,-1.22,0.36,0.37,0.3,1.8,-0.89,1.03,1.34,2.18,0.72,0,1.59,0.16,0.12,-0.68,0.15
"RGS14_9125_mrna",-1.36,0.06,-0.65,0.21,-1.15,0.54,-0.18,1.66,1.15,0.57,1.88,3,1.84,0.03,-0.62,0.05,-0.64,-0.1,-0.15,-0.64,-0.69
"RGS17_9126_mrna",0.04,2.82,0.1,0.03,1.22,0.03,-0.81,-0.78,-0.92,-0.74,-1,0.52,1.06,-0.92,-0.67,0.05,-0.29,0.13,0.3,0.93,-0.22
"RGS19_9127_mrna",-0.19,0.11,-0.51,-0.71,-1.14,-1.63,2.36,3.1,-0.17,2.12,-0.27,1.91,0.9,-0.14,0.74,-0.9,-0.88,-0.11,0.53,-1.02,1.01
"RGS20_9128_mrna",-0.85,-0.51,-0.27,-0.27,-0.97,-0.38,-1.04,-1.05,-1,-0.94,-1.04,-0.87,0.36,2.49,-1.02,1.09,0.57,2.41,1.76,-0.53,0.32
"RGS3_9129_mrna",-1.03,-0.85,-0.79,-0.38,-0.96,0.36,-0.74,-0.78,-0.66,-0.81,-0.75,-1.01,-0.92,-1.14,-1.03,-1.12,-1.06,-0.79,-1.09,-0.88,-0.99
"RGS9BP_9130_mrna",-0.03,-0.16,0.92,0,0.69,-0.58,-1.62,-0.04,0.36,-0.66,-1.11,-1.03,0.84,0.4,1.34,0.05,1.94,0.59,0.36,1.36,0.77
"RHBDD2_9131_mrna",-0.32,1.18,-0.24,0.56,-0.05,0.45,-0.59,-2.1,-1.03,-0.41,-0.04,0.42,0.06,1.83,0.62,0,-1.71,0.75,0.31,-0.08,-0.22
"RHBDD3_9132_mrna",-0.43,0.12,-1.01,-1.06,0.81,0.57,0.7,0.17,-0.44,0.78,1.13,0.84,-0.26,0.96,1.45,-1.73,1.6,0.1,1.93,1.36,-0.83
"RHBDF1_9133_mrna",0.3,0.16,-0.17,-0.58,0.71,-0.41,-2.06,-2.03,-1.23,-2.05,-1.81,-1.8,0.05,1.24,0.55,1.38,0.7,-1,0.66,0.67,0.27
"RHBDF2_9134_mrna",-0.57,1.46,-0.54,-1.54,-1.75,-0.73,-2.22,-1.69,-1.43,-1.64,0.94,0.35,0.52,1.01,0.65,-0.25,0.45,0.51,-0.17,-0.11,-0.65
"RHBDL1_9135_mrna",-1.37,1.84,0,-0.58,0.19,-0.25,-0.24,0.08,-0.09,0.13,-0.19,0.16,-0.77,0,-0.13,-0.36,-1.23,0.27,-0.92,-0.47,2.07
"RHBDL2_9136_mrna",-0.41,0.54,1.06,-0.29,0.53,-0.18,-0.65,-0.8,-0.79,-0.87,-0.83,-0.86,-0.96,-1.07,-0.67,-0.33,-0.88,-0.52,-0.98,0.08,-0.83
"RHEB_9137_mrna",0.82,-1.21,0,0.18,-0.22,-0.98,-0.18,-0.27,-0.62,1.08,0.04,1.15,-1.7,1.72,1.15,0.36,-0.73,1.11,0.74,-0.95,0.67
"RHEBP1_9138_mrna",0.14,1.51,2.56,-0.78,-0.17,0.21,-0.46,-0.56,-0.58,0.03,-0.77,-0.86,-0.79,-0.22,-0.67,0.54,-0.57,-0.73,-1.06,-0.53,-1.36
"RHO_9139_mrna",-0.46,-0.53,0,-0.11,-0.07,-0.2,-0.71,0.37,0.6,-0.94,-0.75,-1.29,0.47,0.59,-0.66,0.5,0.47,-0.88,-1.26,-0.27,0.33
"RHOA_9140_mrna",1.08,-1.55,0,0.47,-0.16,-1.03,0.13,0.19,-1.34,0.23,-0.34,1.43,-1.12,0.65,0.92,0.59,-0.34,1.17,0.05,-0.74,0.9
"RHOB_9141_mrna",-0.17,-0.2,0,0.43,0.47,0.7,-1.69,-1.63,-1.22,-1.63,-0.02,-1.37,-1.08,0.12,-0.06,0.46,-0.29,0.56,-0.46,-0.36,0.09
"RHOBTB1_9142_mrna",0.18,-0.58,0.58,-0.11,0.91,-0.18,-1.1,-0.98,-0.92,-0.11,0.15,-1.55,-0.19,0.93,-0.14,0.09,-0.06,1.34,0.94,-0.07,0.53
"RHOBTB2_9143_mrna",0.27,0.98,1.17,-0.19,0.26,-0.03,-1.54,-0.95,-1.55,-1.11,-0.81,-0.44,-0.17,2.85,1.16,0.92,0.43,0.21,0.71,0.85,2.38
"RHOBTB3_9144_mrna",0.3,1.3,0.69,0.43,1.56,-0.84,-1.04,-1.32,0.61,-1.34,-1.08,-0.64,-0.09,0.01,0.15,1.3,-0.2,0.21,-0.61,-0.28,0.56
"RHOC_9145_mrna",0.1,0.39,0.36,-0.01,0.8,0.46,-1.57,-3.21,0.13,-1.97,-2.46,-0.41,0.95,-0.13,0.9,1.78,0.66,-0.8,-0.72,0.87,-0.25
"RHOF_9146_mrna",-1.34,-1.33,-1.24,-1.4,-1.36,-1.13,0.3,0.4,-1.14,-0.15,-0.94,0.28,0.51,-0.72,-1.36,-0.97,-1.09,-0.61,-0.1,-0.78,-1.2
"RHOT1_9147_mrna",1.35,1.5,-0.47,0.36,-0.6,-0.55,1.05,0.83,0.4,1.02,0.57,0.25,0.26,0.81,-0.34,-1.64,-0.73,-0.36,0.43,-0.27,-0.63
"RHPN1_9148_mrna",-1.16,-0.71,-1.59,-0.56,-0.99,-0.16,1.34,-0.41,-0.55,1.79,1.1,1.24,-1.04,-0.71,-0.68,-0.28,-0.62,0.48,-1.05,-0.68,-0.86
"RHPN2_9149_mrna",-0.45,-0.08,-0.65,0.3,-0.71,-0.27,-2.05,-2.09,-1.07,-2,-1.1,0.09,-0.73,-0.96,-0.11,-0.34,-0.14,0.03,-0.18,-0.16,-0.15
"RIBC2_9150_mrna",-0.2,-0.5,-1.09,-1.03,-0.69,-1.02,-0.9,-0.41,-0.82,0.39,-0.84,-1.28,-1.03,-0.21,0.26,0,0.29,0.61,-1.35,-0.36,-0.2
"RIC8A_9151_mrna",2.09,0.63,0.72,-0.06,0.45,0.55,-0.38,-0.86,-0.27,-0.4,-1.57,-0.19,2.16,-1.82,-2.47,0.14,-0.69,-0.17,-0.8,-0.44,-1.26
"RIF1_9152_mrna",-0.42,-0.01,0,0.19,-0.69,-0.94,0.06,0.63,0.93,-0.03,0.69,1.1,0.76,1.03,0.81,0.63,-1.54,-0.22,0.5,0.57,1.46
"RILP_9153_mrna",-0.89,-0.47,-1.42,-0.92,-1.35,-0.69,-0.44,-1.24,2.3,-0.3,-1.17,-0.57,1.08,1.84,-1.29,-1.35,-0.7,0.72,0.57,0.54,-0.25
"RILPL2_9154_mrna",-0.14,0.99,-0.21,-0.9,-0.91,-0.16,0.86,3.38,0.37,0.81,-0.08,0.88,1.22,0.55,1.19,-0.24,0.07,-0.66,-1.06,0.22,0.02
"RIMKLA_9155_mrna",0.56,-0.72,-0.84,0,-0.78,0.74,0.07,-0.8,-0.78,0.7,-0.34,2.26,-0.86,-0.73,-0.36,-0.97,-0.71,0.24,-0.72,-0.48,-0.88
"RIMKLB_9156_mrna",0.73,-0.45,0.67,-0.46,-0.72,-0.39,1,-1.55,-0.39,0.53,-1.59,-1.45,0.97,0.41,0.71,0.12,0.08,0.72,0.27,-0.21,0.69
"RIMS3_9157_mrna",-0.31,-0.67,1.65,0.74,0.4,0.38,2.31,-0.86,-0.62,1.39,2.33,0.86,-0.26,-0.43,-0.53,-0.99,-0.65,-0.02,-0.96,-0.84,-0.86
"RIN1_9158_mrna",-0.66,-0.05,-0.23,-0.71,0.5,-0.85,-1.66,-0.49,-1.27,-1.7,-1.77,-1.44,2.09,-0.36,0.6,-0.44,-0.49,-0.43,0.48,0.85,1.36
"RIN3_9159_mrna",0.79,-0.77,0.47,-0.01,0.72,0.48,-0.14,0.88,-1.37,-0.4,-1.54,-1.08,1.26,0.85,0.67,0.41,-0.11,-1.16,0.81,1.32,0.62
"RING1_9160_mrna",0.42,0.9,1.22,-0.61,-0.47,-0.94,0.17,0.04,0.26,0.72,0.09,0.28,1.18,1.18,-0.84,1.78,-1.06,0.28,0.72,-0.04,0.96
"RIOK1_9161_mrna",0.91,-0.82,0.34,-0.85,-0.94,-0.97,0.51,2.07,0.95,1.09,1.39,1.05,1.2,0.44,-0.05,0.99,-0.6,0.67,0.56,0.02,1.27
"RIOK2_9162_mrna",0.29,1.22,0,-0.31,-0.7,-1.13,0.54,1,0.29,0.19,1.27,1.66,2,-0.17,0.16,0.96,-0.18,-0.22,-0.13,0.2,0.69
"RIOK3_9163_mrna",0.91,0.11,-0.07,-1.75,-0.15,-1.31,-0.6,1.29,1.28,-1.44,0.55,-0.13,2.2,-0.91,0.28,0.54,-0.05,-0.45,0.75,-0.39,-0.83
"RIPK1_9164_mrna",-0.13,0.6,1.91,-0.09,0.3,-0.7,-1.01,-0.7,-0.16,-1.1,-0.7,1.2,1.01,1.96,0.43,0.6,0.07,0.81,0.63,-0.87,0.89
"RIPK2_9165_mrna",-0.2,0.59,-0.03,-0.82,-0.82,-0.57,-2.83,-0.96,-0.46,-3.04,-0.3,-0.96,0.48,-0.13,-0.82,-0.15,-0.36,0.13,-0.5,-0.72,0.44
"RIPK4_9166_mrna",-0.96,-0.78,-1.3,-1.09,-1.12,-1.03,-1.13,-0.98,-0.96,-1.14,-0.77,-0.91,-1.11,2.21,1.8,-0.29,1.22,1.33,1.29,0.9,1.45
"RIT1_9167_mrna",0.59,-0.09,0.49,1.58,0.92,0.83,-0.49,-1.6,-0.59,-0.11,-0.92,0.72,0,1.04,-0.42,-1.02,-0.65,-0.68,0.82,-0.49,-1.39
"RLF_9168_mrna",1.1,-0.1,1.82,0.64,1.12,0.99,-0.59,-0.38,0.64,-0.78,-0.42,1.1,0.27,-0.31,0.83,-0.36,0.75,-0.45,1.62,0.55,-1.04
"RLFP1_9169_mrna",0.9,0.73,0,-1.11,0.76,-0.02,-0.22,1.06,-0.33,0.55,0.4,0.52,0.66,0.57,-0.67,-1.3,0.51,-0.78,0.65,-0.36,0.42
"RLIM_9170_mrna",0.52,-0.02,1.17,0.5,0.3,0.8,0.26,0.26,-1.43,0.27,-0.38,0.07,0.88,1.06,0.93,1.5,0.08,0.4,-1.3,0.8,1.29
"RLN1_9171_mrna",0.09,0.06,-0.78,0.32,-0.19,0.96,-0.53,-0.38,0.11,-0.37,0.14,-0.88,-0.19,-0.55,0.19,-0.62,0.87,-0.9,-0.48,1.08,-2.16
"RLN3_9172_mrna",-0.52,-1.1,-0.67,-1.38,0.36,0.45,-0.71,-1.52,-0.5,-0.01,0.34,-0.75,-0.21,0.12,0.32,-0.15,0.03,-0.16,-1.24,0.91,0.1
