"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"GMFB_5247_prot",6.81622810519563,6.01393254129446,5.77866558466179,5.98818469600048,5.76147753169937,5.69283899090803,6.84271536671635,7.58250653773966,6.362482663247,6.17528010851341,6.34666606222941,6.73065317899456,6.55794019773665,6.50871834360606,7.21550540467288,5.33694179326201,5.40045336711391,6.65708464543548,6.44499685614667,7.18132901569561,6.36432600443496
"RNF216_5248_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18627810344537,0,0,0
"PHLDB1_5249_prot",3.95668696818091,4.75414949342798,0,5.49745629104263,4.31103296979104,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3875695585798,4.62004231223528,0
"RPSAP15_5250_prot",7.69884839354189,7.29285394459985,7.0848978941793,7.88563822625336,7.35825856143441,7.34555017708675,6.8848520393611,6.20868342963433,6.56148313247792,6.28717468456115,6.88401899896803,7.31198685579344,7.61866509939039,6.67763441459152,7.58216568291586,6.82352645874425,6.36308543127373,6.79586618918763,7.68976157712652,7.70591501242689,7.50077147761985
"DNM1_5251_prot",4.88996244798717,0,4.57270900163841,0,0,5.24898054385645,4.25265888950062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIOBP_5252_prot",0,5.49869779934357,0,4.57708948903319,4.744949796767,4.1116321117086,0,0,0,0,0,0,0,3.86539419728711,0,0,3.24831664034178,3.38207110076408,4.360498744468,4.54476236021663,4.07714979471697
"SMC5_5253_prot",0,0,0,4.88742598861394,0,4.61020220940222,4.11571033801238,0,4.25894840765209,4.92550289157432,0,0,0,0,0,0,4.9010167186235,0,0,0,0
"TOR1A_5254_prot",6.01025796715522,6.38156647618884,6.52263994796418,6.53957800871899,6.23807145715325,6.33523738760957,5.73818656383355,5.57147706863339,4.93667456250736,5.35470566364628,0,4.81046775314405,5.3403469330563,5.94950759181544,6.04968347643599,5.66167168252398,5.3078403418481,5.35378355762814,5.60213707175781,6.15518446350256,5.03675261973075
"RPL17_5255_prot",7.54089232851495,0,0,0,0,5.3100578645551,0,0,0,0,0,4.38619565612057,5.30694158427855,0,0,0,0,0,0,5.97680879545437,0
"CFL2_5256_prot",7.3721937377085,6.00298677217496,6.23889904277264,6.60640297179858,6.26361263735456,6.41215820013174,0,0,0,0,0,6.47307817596307,6.62714055911592,6.45584958389008,6.67408008600448,5.86550727237721,5.35189482338502,6.5364323021071,6.52301782753006,7.17507675019689,6.29223413449954
"SIPA1L1_5257_prot",0,0,0,0,4.64187054547631,0,0,0,0,0,0,0,0,0,0,0,0,4.51554270036212,0,0,0
"COX19_5258_prot",4.78316722623764,0,0,5.11661106426976,0,5.17342229723598,4.82263221241661,0,5.52457914936672,0,0,5.88115689206452,5.4190813258916,5.27473729187581,5.75555549373838,0,0,0,5.98705415769217,0,0
"SERPINB6_5259_prot",0,0,0,0,0,4.22569687165065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COMMD4_5260_prot",6.24785081240691,5.06209665697618,5.38867123863172,0,4.74117524400566,5.72076358617194,5.59427208049136,5.72371912430149,0,4.84810902693656,5.74064765109065,4.99566151467767,4.99283618113424,5.02077962825468,6.46155869956218,0,0,5.5336970859266,0,5.77847033957692,5.35780339588403
"ARHGEF10_5261_prot",4.64454690338165,0,0,0,4.90508316081547,4.26554889912032,0,0,0,0,0,0,0,4.30666087655063,0,0,0,3.85755561821503,0,0,0
"TPRG1L_5262_prot",0,5.10133801234563,0,0,0,0,0,0,0,0,4.96633888115456,4.58717197086732,0,0,5.92510108247597,0,0,0,0,0,0
"TOP1_5263_prot",6.05952593140666,0,4.58524634945826,0,0,5.26112244404079,4.30272044989613,0,4.88739784742788,4.55168172252256,5.87351880881219,0,0,0,0,5.21117662732957,3.76876385827162,0,0,0,0
"AKR1B1_5264_prot",7.91423735305885,7.54559161606263,6.55107177754112,7.61671702368669,7.17501870496119,7.25049321623506,6.99044990096776,0,5.07569656649362,5.06737218981082,7.54749165739765,6.90446674172941,5.86266258779963,6.64297874088756,7.81874700483474,6.34631404270484,5.52455319274692,7.46130341060393,7.3502674254352,7.52507074725492,7.3023742477232
"TAF4_5266_prot",0,0,0,0,0,0,4.74756716273763,0,0,4.94341041885553,0,0,0,0,0,0,4.23922437848713,0,0,0,0
"FKBP1A_5267_prot",6.72399725818669,6.89340669352841,6.24934538094353,0,6.26223768717768,6.19331970864342,6.73611758770684,7.1465311529997,6.72384964221008,0,7.09621462014564,7.34523647966005,6.62864442441146,6.96156350981039,8.06989000020432,6.31613836603281,5.28128568497136,7.13959578996112,5.67738883833388,7.85680741266578,7.02019553120933
"SEPN1_5268_prot",0,0,4.83225337019701,0,0,5.08856485356834,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41532565171183,0
"GPR107_5269_prot",0,0,4.93083700642043,5.09559123185486,3.41984014141691,0,0,0,0,0,0,4.28623185402855,0,4.06348347802753,5.13507219592259,0,0,0,0,0,0
"SERINC1_5270_prot",0,4.43245616781143,4.40718688263082,0,4.38015695150816,4.51914518196853,0,5.2749909874265,0,0,0,0,0,0,0,0,4.52130810548703,0,5.2897249269594,0,0
"C19orf66_5271_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01123624236347,0,0
"GOLGA2_5272_prot",5.61814331711085,6.16256470521238,6.06948346401923,6.16007848142506,5.93110225459107,6.24345997789831,5.23297325218631,0,5.67905613410296,5.4650718923874,5.4712785059584,5.18344352674127,4.67124691647987,5.62869640386138,6.03209511640971,5.30845982883376,5.56974951137596,6.18150087441347,6.41549101900885,6.01936598992661,4.66621836379108
"ELOVL2_5273_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72887381216422,0,5.81260656959192,0
"CLSTN1_5274_prot",3.92902532770348,5.26895454032146,4.57759519097732,5.47542564813198,0,5.156218913544,0,0,0,0,0,0,0,0,0,4.81833808286357,4.2912134002736,0,0,0,0
"PTK2_5275_prot",5.33996989995351,0,0,0,0,4.34919979443,0,5.8543613121271,0,0,0,0,4.08678679562662,0,0,0,3.9094971922595,5.10717943224352,4.85073198303259,0,0
"ITSN2_5276_prot",0,4.32686815989368,0,4.16337012022588,3.96229355248579,3.96843157735127,3.72696344007602,4.43126724354921,0,0,0,0,0,0,4.58722814731281,0,2.44321603416583,4.02481393262931,4.68029924513763,4.35968373723635,0
"BSDC1_5277_prot",0,4.14391993838584,4.39450421327173,0,4.7632931915982,5.12610217179528,0,0,0,0,0,0,0,0,0,0,4.38735422697137,0,0,0,0
"CRMP1_5278_prot",0,0,0,0,0,0,0,0,0,0,4.97190641691416,0,0,0,0,0,0,0,0,0,0
"RANBP1_5279_prot",7.82731757471555,7.48912846541398,6.57498000377315,7.31685065086398,6.6630221987762,7.31285411238978,7.74650965998215,7.70277508651116,8.15466738066428,7.45715495764415,7.34623560126714,7.41155238510103,7.15633713117113,7.09527402297287,8.01774266833059,6.75255554596516,6.09089297799322,7.61351413880534,7.50857013004429,7.97479253931901,7.47921530260822
"MARCH5_5280_prot",5.50501559767649,5.82937518427438,0,6.5234864624494,4.84556930395474,5.82235836853847,5.12714044794116,0,5.49684803730243,5.28684029365751,5.51168420800708,5.34102080800883,4.88560431165572,4.83181860254934,6.28039646577321,5.33359033635196,0,0,0,6.52310899059994,3.89148727954493
"WDR26_5281_prot",5.30892919573272,4.45198588894891,0,0,0,4.90751884610663,3.45285933579585,0,0,0,0,4.45988983197067,0,4.41745508506616,0,0,4.37252538245156,5.39489100658779,5.57746996967176,5.02885987313565,0
"GPS1_5283_prot",7.03358461571298,6.56734414401515,6.14401377751052,6.73749487329139,6.02686039423261,6.79024299952382,6.45032625803922,5.8053519899369,6.11859569573694,5.92422292752601,6.55822854190687,5.58395897403296,5.7564999420466,5.95240542417225,6.83510695691206,5.29270121656776,0,6.72193429323937,6.4908151196553,6.327726855843,5.8007933479891
"EPS8L2_5284_prot",0,0,0,0,4.60733705066703,0,0,0,0,0,0,0,0,0,0,5.11028997736484,0,0,5.10578600189643,0,0
"SMEK2_5285_prot",0,0,0,4.71477388793345,0,5.03921973385734,5.05964292399832,0,4.75781341900478,4.20916636671678,0,4.44811862029215,0,4.04174787172327,5.72391599359844,0,4.26474700835353,5.20954450267299,5.22801774412395,5.11740719861678,3.80939808661632
"HSDL2_5286_prot",6.23578112267756,5.20542362188976,6.19799717288513,6.86505070660788,6.52427938571682,6.27551889079675,5.34183203367742,0,5.51616636432327,5.90818519860113,0,6.28854007415338,6.15884507489354,6.4326488203877,6.46682329930421,5.42127643750928,5.82034006994412,6.77841182127004,6.56361171007181,6.69892665958379,5.60404343816038
"CDK5RAP3_5287_prot",5.54851348454768,6.51150917205351,6.25105414581704,6.97895165221485,5.97965807255745,6.39854776920982,6.00492337869564,5.11763912982047,5.90559136314091,5.61154381916799,6.17649670078995,5.83430686927321,5.4836600298554,6.16684467159219,6.2250768202735,4.95183759242888,5.79186671658065,5.83384868623275,6.5157283041952,6.54332302494411,5.548390646687
"C18orf10_5288_prot",0,0,0,0,0,0,4.69427167311308,0,0,0,0,0,0,0,5.96135986134758,0,0,0,0,0,0
"LCMT1_5289_prot",0,5.40241787226852,0,0,0,5.24062661569513,0,0,4.87492805932492,0,0,0,0,0,5.22575110664717,0,0,5.27634919470941,0,0,0
"COLEC12_5290_prot",0,5.72700497087457,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15986784709257,0,0,0,5.59108799148441,0
"GTF3C1_5291_prot",5.15409211476068,3.59377326704105,3.65158811360568,4.62801067370705,0,4.27385743537112,0,0,0,3.63697908336953,5.03699198616661,0,4.38820780742514,4.09992223219692,4.86329311290431,4.18471981515027,4.06273236320539,4.41742186688641,4.5762261374496,4.90175791936986,0
"NA_5292_prot",4.78448891075819,0,0,0,0,0,0,0,5.51446938664714,5.10116602270254,0,0,0,5.50684448822668,0,0,0,0,0,5.97766920078308,0
"ARPC5L_5293_prot",7.10639493712342,5.72394879647332,5.39644520328338,5.71701357279053,5.80907532408758,6.60756235039031,6.4980072690067,6.82146118719787,6.29547935261845,6.60471203964026,7.0636335827411,5.94069126324863,6.50372274265027,6.13353922770428,6.96613238943832,5.28037574339485,4.91323617446965,5.88584783214287,5.47749892665544,6.90142023041044,6.64294909655701
"HKDC1_5294_prot",0,0,0,0,4.68324521871152,6.02897811147097,0,0,0,0,0,0,0,0,0,5.87966977857954,0,0,0,6.84491814280254,0
"UNC119B_5295_prot",4.80178775013502,0,0,0,0,5.48518319241274,5.41455722819705,0,0,0,0,5.28239777140927,0,5.03830614850875,5.69710810709856,4.93599066572462,0,5.50445862867473,5.3110563114842,0,0
"CHTF18_5296_prot",0,4.15360147428841,4.09961159039253,0,4.32733849651805,4.81125318704749,5.37031134654629,0,0,5.23419068061821,5.0248180343712,0,4.27829620809127,3.58461387617178,5.26496177721082,4.19468081264994,4.82478296384128,5.03945774474111,5.03491308086501,5.4866302225448,4.58474948372363
"LARP6_5297_prot",0,4.57326623601401,4.15830216922802,0,0,5.03072517568916,4.51734107852299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA_5298_prot",8.4359398763875,7.79316153623789,8.17219413138833,8.28300707781724,7.86363211638744,8.37318795175178,7.64403464567208,8.92506444261809,8.64212803527808,8.41219165692267,8.62108276436483,8.3120291821427,8.08439752271706,8.02579724540278,8.96442935430037,7.66240837674365,6.81983343448781,8.64873071191144,8.76568345385839,8.63916762499271,8.40869777059046
"GLG1_5299_prot",6.32768601376108,6.73066932827042,6.72730542152715,6.53285638164046,6.15014246920477,6.34615749794827,5.56368394608612,5.11700931387415,5.05606974638177,5.78870630836897,6.72265867990372,0,4.39130568814291,5.59807995826282,6.35366642534433,5.2596679271875,3.72321752471142,6.07107191871713,5.82370305380686,6.50474277211605,5.04937697637916
"OSTF1_5300_prot",6.47725166824628,6.00638088651015,5.62405612139889,5.82479011523118,5.36214493601033,6.10397501121583,6.86779152622923,7.2618574093943,5.93929006437664,7.13219566160576,6.7455666872845,5.5226802273373,5.99214730897055,5.59798133118289,7.21197442807088,0,5.13271104430205,6.16166771174465,5.72937621370617,6.22492160432359,5.89444400560362
"COG3_5301_prot",4.76300847219266,0,4.38138586601338,0,4.15143114366114,5.01498650424179,4.00082437660561,4.72944828495843,4.27984938239682,4.37017988551276,4.46378850695584,3.90403355173499,0,4.06881642992222,5.59343117690046,4.30683232268438,0,5.39948508251651,5.30309017172935,4.53051985633177,0
"RPL37A_5302_prot",5.99478375748804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAPS2_5303_prot",0,0,0,0,4.06681027562583,4.70998189151424,0,0,4.85366171490806,4.90957742253109,0,4.54736851782288,4.57659471073383,0,5.17938229133051,0,0,0,4.84346326062715,0,0
"NAGA_5304_prot",0,0,5.08955541659447,5.8500890744387,6.47902810289118,5.5574723125819,0,0,0,0,0,0,4.87027511962789,6.37324330215016,6.15781958638805,4.1183308740573,4.95562522279741,6.01895043725272,0,0,0
"FASTKD5_5305_prot",0,0,0,6.10924130629762,4.29633605460205,5.60326457216314,3.63779982912005,0,4.45112605161708,0,5.1517711649621,4.65793503047406,4.5759840911285,5.1978344472484,0,4.78462442384661,5.44835224879118,6.32159863756805,6.10263982657328,6.32411796856421,3.45299708801598
"TECPR2_5306_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46248784263573,4.69506995234311,0,0,0
"ROBO1_5307_prot",0,3.88957620192677,0,0,0,0,0,0,0,0,0,0,3.53515481959104,0,0,0,0,3.5233431919413,0,5.84950601834645,3.88581337466049
"ANXA2_5308_prot",8.49687432179454,8.40027889129194,8.4930395897132,9.03007323111776,8.60699367654853,8.72627883218722,7.32903159536967,7.13270787685003,7.75486032543004,6.05068941421046,7.84474426237099,8.38658813569097,8.17577266249896,8.35822047501223,8.88245622995739,8.20406569516716,7.7987265954587,7.88993447627917,8.51219060047611,8.7245543851016,7.83614048934584
"C7orf55_5309_prot",0,5.67360234325611,0,0,0,0,4.39944872981423,0,4.97942999739273,0,0,0,5.28042128578214,4.85701872598581,6.0686314345257,0,0,0,0,6.04328405866823,0
"MAP3K6_5310_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14684403103951,0,0,0,0,0,0
"AGFG2_5311_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46643755970961,0,0,0
"NEBL_5312_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16038148341891,0,0,0,0,0,0
"ALDOC_5313_prot",6.29125804237681,5.06032380843234,5.8183783319418,6.04937348777585,6.35831583039525,6.63857920150856,6.3299266439646,7.28221415573853,6.5357371782176,6.20205244164149,6.83558918201205,6.1006809891571,5.38422972207465,5.99537673442188,7.08568297884805,5.16929521584974,0,6.35759203815393,6.57525725719516,7.35497234419736,6.32844097123377
"MRPL14_5314_prot",5.57599677309391,5.52595263494427,0,4.94889199045577,4.34871364746775,0,4.45379213534447,0,5.58198490996417,5.91137123973107,0,5.69770959170616,5.52551255597547,4.78816837114117,5.81471427807693,0,4.4446224294425,0,4.87949728724943,6.67514577200965,5.20628874524036
"ILF3_5315_prot",6.74335302983036,4.86331691084023,5.4170745848176,5.96767478292481,4.96124544220187,5.81336145093143,0,7.25447559197566,5.5276054147355,5.28007960141005,5.65903245781343,5.22183398335294,4.65560898576706,6.26306791921162,6.72662950214828,5.37850873184018,3.84224717666179,6.03510980351115,6.07990482897646,5.6651314559444,0
"INTS3_5316_prot",4.87546641586639,5.4434835999635,5.25954848820182,5.12564714426945,4.76900787094377,5.65777366275257,5.00898745783011,5.11859867034423,0,4.86056557714822,4.64153359882443,5.16897158971694,4.05307844348342,5.20167290933305,5.30702726041613,4.53414037904243,4.76930346018908,6.25007853215729,5.78041885171509,6.14195150907083,4.78519454188769
"C2orf3_5317_prot",0,0,0,0,0,0,0,0,0,4.88472741164771,0,0,0,0,0,0,0,0,0,0,4.46390791293848
"OPLAH_5318_prot",0,0,0,0,0,0,0,0,5.14968395930152,0,0,0,0,0,0,0,0,0,0,0,0
"CTU2_5319_prot",0,5.13732562173121,0,0,0,0,0,0,5.86555462492483,0,0,0,0,0,0,0,0,0,0,0,0
"COQ3_5320_prot",0,5.49778770709763,0,5.58097170826291,0,0,0,0,0,0,0,0,0,5.51658957469539,5.4454812135876,0,0,0,5.02148286562019,0,0
"CNNM4_5321_prot",0,0,0,0,3.7390578478059,4.67290102161814,0,0,0,0,4.3191685432293,0,0,0,0,3.91098705472202,0,0,0,0,0
"ASAH1_5322_prot",4.63613670805105,5.95725329098353,6.69277652791554,5.99859539415941,6.15445471045904,6.11484474652517,0,0,5.1242465713629,0,0,7.33970977464419,0,7.61164898313726,7.34242270056286,5.24885812876034,6.58674490471761,6.99359937993806,7.12752595696632,6.71351582720107,6.46639319474676
"VIM_5323_prot",8.85927643322852,7.32615147197783,7.42327866602927,7.54196595572523,7.4713797494723,7.82911071659215,5.78348265257409,5.44215196470856,6.06722006099255,6.47652745793795,4.96991422624742,7.34218574804512,8.35139041707597,7.82967679058054,8.13921770328944,6.95041358805164,6.76161974073849,6.9791931914871,7.67870044409919,7.69333116504342,6.24988314615122
"TIMM50_5324_prot",5.76695611893058,6.98182770959778,6.63265981448087,7.24760508870799,6.27401945360072,6.70095461841887,6.44207209353532,6.60469045657824,6.71031211902122,5.96770753140834,6.52150433249454,7.05948772214456,6.57117302680622,6.8601043831676,7.34315249136977,6.55330046312646,6.77838288470678,7.54628350236568,7.55726654090689,7.72317645984111,6.51661482202675
"AGTPBP1_5325_prot",0,0,0,0,3.34886927371153,0,3.43237593753984,4.48681288633463,0,5.5530463863837,0,0,0,0,0,0,0,0,0,0,0
"UBE2R2_5326_prot",0,5.58321124699917,5.47130785008102,5.8887807972385,0,5.5837891490788,6.09331695152643,5.86280556325075,5.51049273087247,0,0,0,0,4.70362664441455,5.66080004443014,5.00595657069425,0,5.24679637908136,5.71562818506249,0,0
"C15orf58_5327_prot",0,0,0,0,0,0,0,0,0,0,0,4.51057181768058,0,0,5.37348393800186,0,0,0,0,0,0
"NBEAL1_5328_prot",0,0,0,0,0,4.25234322438009,0,0,0,0,0,0,0,0,0,0,0,3.37586471431181,0,0,4.33330618144683
"TMPPE_5330_prot",0,6.05107569378376,0,0,0,4.55807225909915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POLR1B_5331_prot",0,0,0,0,0,4.41368525985493,0,4.72296280894249,0,0,4.4424954472826,3.9037029951125,3.915315395513,4.88735844670371,4.46717877794303,0,5.08884810219491,5.06284887110869,0,4.72433322546177,0
"SLC9A6_5332_prot",0,4.9328541131019,0,0,4.61627591312657,4.68001806324919,0,0,0,0,0,4.38944961268007,0,0,5.68763685260098,0,0,4.00207962639312,4.90479125627227,0,0
"IAH1_5333_prot",5.76842423069889,0,5.72808662905728,5.63340886224825,5.3871423503789,5.39863605893781,5.48880586004913,0,0,6.22530954023441,4.75487559156674,4.38111508070985,0,5.83452942265858,6.55557819361169,0,4.23663801418185,4.96531461232265,5.76122172401039,6.11451123848513,0
"MBOAT2_5334_prot",0,0,0,0,4.71977861191356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GK2_5335_prot",0,0,0,0,0,0,5.11998460189401,5.6222150594674,0,0,0,0,0,0,0,0,0,0,0,0,0
"LAP3_5336_prot",7.09815901810432,6.51807955983997,6.58725072819636,7.0848978941793,6.12385196750417,6.69421907553354,6.60532670644236,7.16497710681436,6.63362002820022,6.86508033368414,7.19456986697554,6.48955083843095,5.68691409310359,6.57298782428867,7.14104197232551,6.16019862643766,5.60384885257402,6.8720630497401,6.98867045904204,6.81896455573968,6.66602172160055
"ACP5_5337_prot",0,0,0,0,0,0,0,0,0,0,0,6.14965042080275,0,5.84010044608139,6.51730162060645,0,5.54159297142877,0,6.06632629814684,6.28341453763729,6.27519637224164
"PSMA3_5338_prot",7.41871551342592,6.73571871331975,6.17981050993963,6.97906560257216,5.74997657931693,6.68073435527212,6.52006423294424,6.80703421841574,6.77178591767096,6.9122380565607,6.9989216554677,6.89675217921239,6.47977693607526,5.90258536947455,7.33745928125822,6.11106111836711,5.47807709759416,6.69255620587336,6.87236614074728,7.0433230128808,6.76890444109999
"GSTT2_5339_prot",6.72793966547522,0,0,0,5.69959580588437,0,0,0,0,0,0,0,4.84185355908987,4.56995881809659,6.67672112930853,0,0,0,0,0,5.67133116003086
"HMGB1_5340_prot",8.39562339610231,7.89712654518245,7.46895257201688,8.04785873129724,7.46068742194646,7.77821639690776,8.45919640930675,8.87817698106643,8.17411798416275,7.36545056281878,8.23352912980524,8.19445884021892,7.85458536427093,7.87996704210094,8.64327497519854,7.47280032985252,5.82121931380295,8.09321149531773,7.98675830674783,8.24405435103283,7.98778242316471
"NDUFA6_5341_prot",6.26444024757918,5.91168536871478,0,0,0,0,5.7997684288798,0,6.32561847800463,5.33688181501596,0,6.21803659407508,6.01287980877528,5.58680214853224,6.60633847103739,0,4.67157084073366,5.64763818983729,0,6.71543513205039,6.20755385524573
"CUL4A_5342_prot",5.28535699230483,4.92098896403029,5.13792667329315,0,5.17348055621641,4.87537962929186,3.31527743947181,6.07459741034236,0,4.60939161999171,0,4.87805047969487,0,4.66247450375031,6.38856314890743,4.4389535077044,4.43757617601409,6.05884379393196,5.93826998409027,0,0
"HNRNPA3_5343_prot",0,0,0,0,0,5.41985831028076,0,0,0,0,0,0,0,5.41727401516856,5.87083155081471,0,0,0,0,0,0
"RAB11FIP1_5344_prot",0,0,0,0,5.23962726650301,0,0,4.69219454736111,4.86244147892057,0,0,0,0,3.73425562090139,0,4.53449570283554,0,0,0,4.5893574855886,0
"TRIM65_5345_prot",0,0,0,0,0,0,0,0,5.46450594121961,0,0,0,0,0,4.99976976290637,0,0,5.62110458609843,0,0,0
"BTF3_5346_prot",0,0,0,0,4.97571664902553,0,4.68706499040461,0,0,0,5.36588278872792,0,0,0,5.78692240967414,0,0,0,0,0,0
"MAP3K7IP2_5347_prot",0,0,0,5.26900129621795,0,5.38068328033617,0,0,0,4.93486189450595,0,0,0,0,0,5.727241050927,0,0,0,0,0
"CPSF2_5348_prot",5.70900777834653,0,5.66647211513821,5.24249421981071,3.91438018430312,5.45394638933943,5.33023311798185,5.30692016260297,5.26375675491627,5.67393371751629,5.83610944774964,4.37156655248373,0,4.47772884178255,0,4.53145336955662,4.83194652057385,5.40558709376516,6.07018605586476,6.2907024656608,0
"LRRC8E_5349_prot",0,0,4.45613819655029,0,0,4.75251707919483,0,0,0,3.61519226737397,6.1472746093044,0,0,0,0,4.10157524625593,0,4.66126355682181,0,0,0
"GBP4_5350_prot",5.71288614258162,0,0,0,3.99693175390407,0,4.82657363066958,0,0,4.8380426948098,0,0,0,0,0,0,0,0,0,0,0
"C7orf20_5351_prot",5.65789779709049,5.42755264388588,0,6.06400886131106,0,6.21311940467883,5.22994024358286,5.6433055836752,5.83199831665604,0,5.28420732494375,5.51280575763045,0,0,5.83971115882786,5.4734884298755,0,5.94538536200254,5.05911260821371,0,4.71896645903445
"PPIA_5352_prot",8.75678059626718,7.71020202311951,7.97608391393255,7.4069487529655,7.66288999759159,8.42537116806979,8.51633702194627,8.91236555784542,8.31939757613338,8.69329595808996,8.80823123569996,8.5190268952578,8.17201881234713,8.00996053571507,8.77063849311999,7.14640716628816,7.02518297531822,8.41617434912284,7.69595424864638,8.84865704104969,8.26810973215095
"PODXL2_5353_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11143055176598,0,4.78965825782697,0
"MOXD1_5354_prot",5.32203519758253,0,0,5.65252771908382,0,5.89477061524613,0,0,0,0,0,0,0,0,0,0,4.40876555062473,0,0,0,0
"NDUFS7_5355_prot",5.94302979979946,4.6964612359109,5.42638274323429,5.33556019357719,5.17837542132832,5.75226438837215,5.06766959832393,0,5.29074893910876,5.12820857675161,5.62566324389103,5.46103457139678,5.31152288208992,5.073722015263,6.43749704472404,5.40195339718656,0,5.98094869468844,5.75509013131434,6.44040541763965,5.27696933332379
"MRPL55_5356_prot",4.73629289674036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCLAT1_5357_prot",0,5.15896827212388,5.10030505132897,0,5.1398192881168,5.40776639407886,4.87208048320586,5.96528685768333,5.16152072723027,4.78388929303507,5.57719412569961,4.86381042397167,0,5.27699228442364,5.69788377945981,5.41462410163293,4.13937526443997,5.89586490322265,6.01890886010788,6.13722779307627,0
"SNX14_5358_prot",0,0,4.59339684230021,0,0,4.8216641625057,0,0,0,0,0,0,0,0,4.2568620058964,0,0,0,5.44981922129956,5.08044970319167,0
"EPM2AIP1_5359_prot",4.80333418471909,0,5.00647032099152,5.10425146312176,5.28196689217661,4.61756644306754,4.93409932296389,0,5.14088812003533,0,0,0,0,0,0,0,0,4.66445392858116,0,0,0
"SEZ6L2_5360_prot",0,0,4.53933960797062,0,0,0,4.18001111905772,0,0,0,0,0,0,0,0,0,0,0,0,5.56001548411317,0
"UTS2_5362_prot",7.08849050560609,7.54344719250787,7.81494644044109,8.09106873502141,0,0,0,7.62635064452948,5.92769416643241,0,7.56929197123685,7.81414101398266,5.9443696421742,7.15035728871893,0,0,4.53469861455511,7.73357440767936,7.88300240301233,7.91794116613476,0
"RSRC2_5363_prot",0,0,0,0,5.16083154199127,0,5.16146084147623,0,5.07280482207493,0,0,0,0,0,5.87169608493302,4.17029105862539,0,0,0,0,0
"LOC407835_5364_prot",5.56476190613651,0,0,0,0,0,5.30937675505899,0,0,4.79793198078729,0,0,0,0,6.042339598517,0,0,0,0,0,0
"HIBCH_5365_prot",5.61913613157951,6.22703810241191,5.81239924868887,6.76379481743888,4.98773328050883,5.93846518477207,6.09843639155713,5.96855812636033,5.33272318294429,6.30477070380823,6.89416098522287,6.35110045353275,4.46203843296998,6.34285695551085,6.82602300837496,5.91777377550824,5.65398487075916,6.47921543226984,6.91454417676833,6.40662549814535,6.06024480493991
"USP39_5366_prot",6.21911304252954,5.8129140247877,5.40609884932466,6.43392992551067,5.79001831122542,6.26069160422035,6.20951528262556,6.48838161894708,6.06047157064203,6.14082249413268,5.95827282274089,5.98403243083063,5.75294762048206,5.32670649189051,0,5.37810888085496,5.78546579773582,6.40084887783738,6.16500707658268,6.42644635632819,5.5890230864093
"SORBS3_5367_prot",0,0,4.69944746571047,0,0,0,0,5.76712691215158,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNPO2_5368_prot",5.86449980824111,0,5.74048980072994,5.3313888258418,4.36882593095885,5.69178057668797,5.71715520069977,4.96295147773693,5.31058923909392,5.68179370651081,5.78523086154863,4.41160287251754,0,4.80999042884093,5.29460068231741,4.25681392458089,0,5.33572060448507,5.9901660795724,5.84106587828319,0
"RPS3A_5369_prot",7.70942262427667,5.90142072087354,5.2950192136223,0,4.44133372768948,5.80568500347087,5.37881745565338,0,5.39364714104363,0,0,6.09377213145385,5.90521337343779,5.01720451780675,6.21553208288576,4.90026878669691,0,5.20965171536293,6.18346943088402,6.88490298996147,6.19961834197023
"SCFD2_5370_prot",5.97374236114978,0,0,0,4.54694962382205,5.18221772001712,3.39457424664933,4.59083069316917,0,4.96406153542436,4.49077289590555,4.45396013208671,3.63279123643947,3.76699993751008,0,0,5.0919868462168,5.25573309547796,4.82711715398252,6.08678715125576,4.08066255639418
